Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-30 10:25:27.580,4.687,56600.0,4.66,4.681307,4.69,4.657,4.686,2479400,4.685,2590800,4.684,1621600,4.683,438200,4.682,154500,4.681,252400,4.68,328800,4.679,104800,4.678,93800,4.677,85800,4.687,76500,4.688,235000,4.689,449079,4.69,723500,4.691,272300,4.692,548900,4.693,757600,4.694,458200,4.695,1845600,4.696,165100
2020-09-30 10:25:32.450,4.687,12300.0,4.66,4.681317,4.691,4.657,4.687,1492700,4.686,1979400,4.685,3100800,4.684,321600,4.683,498200,4.682,54500,4.681,344300,4.68,324800,4.679,4800,4.678,93800,4.688,135000,4.689,349079,4.69,483500,4.691,441500,4.692,779700,4.693,268000,4.694,947800,4.695,1845600,4.696,165100,4.697,273100
2020-09-30 13:31:48.490,4.687,103500.0,4.66,4.681327,4.691,4.657,4.687,1589200,4.686,1980300,4.685,3100800,4.684,321600,4.683,398200,4.682,163500,4.681,344300,4.68,325000,4.679,4800,4.678,93800,4.688,35500,4.689,349079,4.69,483500,4.691,441500,4.692,879700,4.693,264500,4.694,913000,4.695,1745600,4.696,165100,4.697,273100
2020-09-30 10:25:39.980,4.688,200.0,4.66,4.681327,4.691,4.657,4.687,1409400,4.686,1631200,4.685,2490800,4.684,921600,4.683,498200,4.682,63500,4.681,344300,4.68,325000,4.679,4800,4.678,93800,4.688,35300,4.689,349079,4.69,383500,4.691,572300,4.692,548900,4.693,564500,4.694,613000,4.695,1845600,4.696,166100,4.697,273100
2020-09-30 10:25:45.790,4.688,6100.0,4.66,4.68135,4.691,4.657,4.688,207700,4.687,133000,4.686,2331300,4.685,2411800,4.684,666600,4.683,438200,4.682,471900,4.681,352400,4.68,225000,4.679,4800,4.689,329079,4.69,729800,4.691,747300,4.692,333900,4.693,264500,4.694,422400,4.695,2035100,4.696,166100,4.697,273100,4.698,602200
2020-09-30 10:25:48.560,4.689,20400.0,4.66,4.681352,4.691,4.657,4.688,87600,4.687,33000,4.686,1053300,4.685,3011800,4.684,92000,4.683,723200,4.682,471900,4.681,667400,4.68,225000,4.679,4800,4.689,699279,4.69,710600,4.691,416500,4.692,533900,4.693,264500,4.694,422400,4.695,2035100,4.696,166300,4.697,273100,4.698,602200
2020-09-30 10:25:54.120,4.688,5000.0,4.66,4.681352,4.691,4.657,4.688,87500,4.687,34000,4.686,1053300,4.685,3111800,4.684,732000,4.683,723200,4.682,571900,4.681,567400,4.68,225000,4.679,4800,4.689,799279,4.69,710600,4.691,456500,4.692,533900,4.693,263500,4.694,422400,4.695,1935100,4.696,266300,4.697,273100,4.698,602200
2020-09-30 11:15:21.580,4.688,62600.0,4.66,4.6813910000000005,4.691,4.657,4.688,15900,4.687,45000,4.686,1045500,4.685,3171800,4.684,732000,4.683,1038200,4.682,471900,4.681,352400,4.68,225000,4.679,4800,4.689,519779,4.69,710600,4.691,456500,4.692,593900,4.693,263500,4.694,422400,4.695,2035100,4.696,166300,4.697,273100,4.698,603200
2020-09-30 10:26:02.470,4.688,10200.0,4.66,4.681392,4.691,4.657,4.688,5700,4.687,45000,4.686,2245500,4.685,2471800,4.684,632000,4.683,438200,4.682,473700,4.681,352400,4.68,225000,4.679,4800,4.689,58279,4.69,759800,4.691,687300,4.692,293900,4.693,263500,4.694,722400,4.695,2035100,4.696,166300,4.697,273100,4.698,603200
2020-09-30 10:26:04.280,4.689,1000.0,4.66,4.681392,4.691,4.657,4.688,105700,4.687,145000,4.686,1645500,4.685,3071800,4.684,32000,4.683,738200,4.682,473700,4.681,352400,4.68,225000,4.679,4800,4.689,59779,4.69,759800,4.691,687300,4.692,393900,4.693,563500,4.694,422400,4.695,2035100,4.696,166300,4.697,273100,4.698,603200
2020-09-30 10:26:08.250,4.688,200.0,4.66,4.681392,4.691,4.657,4.688,105600,4.687,144900,4.686,2245500,4.685,2411800,4.684,947000,4.683,438200,4.682,258700,4.681,252400,4.68,225200,4.679,4800,4.689,59779,4.69,759800,4.691,141500,4.692,879700,4.693,263500,4.694,442400,4.695,1935100,4.696,266300,4.697,273100,4.698,603200
2020-09-30 10:26:14.140,4.689,100.0,4.66,4.681396,4.691,4.657,4.688,10500,4.687,144800,4.686,2245500,4.685,2571800,4.684,732000,4.683,338200,4.682,533700,4.681,252400,4.68,225200,4.679,4800,4.689,418579,4.69,459800,4.691,687300,4.692,413900,4.693,533500,4.694,448600,4.695,1835100,4.696,366300,4.697,273100,4.698,605700
2020-09-30 10:26:17.130,4.689,2100.0,4.66,4.681396,4.691,4.657,4.688,8500,4.687,44800,4.686,2243500,4.685,2571800,4.684,132000,4.683,938200,4.682,533700,4.681,252400,4.68,225200,4.679,4800,4.689,429679,4.69,460600,4.691,587300,4.692,313900,4.693,233500,4.694,448600,4.695,1835100,4.696,366300,4.697,273100,4.698,605700
2020-09-30 10:26:18.830,4.688,4000.0,4.66,4.681396,4.691,4.657,4.688,4500,4.687,144800,4.686,2243500,4.685,2571800,4.684,132000,4.683,938200,4.682,533700,4.681,252400,4.68,225200,4.679,9800,4.689,531179,4.69,460600,4.691,687300,4.692,313900,4.693,533500,4.694,448600,4.695,1835100,4.696,366300,4.697,273100,4.698,545900
2020-09-30 10:26:22.600,4.688,4500.0,4.66,4.6813970000000005,4.692,4.657,4.687,144800,4.686,2243500,4.685,2511800,4.684,1047000,4.683,338200,4.682,118700,4.681,352400,4.68,225200,4.679,9800,4.678,98800,4.688,25900,4.689,535679,4.69,461100,4.691,372300,4.692,568900,4.693,533500,4.694,453600,4.695,1935100,4.696,266300,4.697,273100
2020-09-30 10:26:27.200,4.688,200.0,4.66,4.6813970000000005,4.692,4.657,4.687,144800,4.686,2823500,4.685,2511800,4.684,1107000,4.683,338200,4.682,26800,4.681,444300,4.68,231200,4.679,9800,4.678,98800,4.688,81700,4.689,241279,4.69,761700,4.691,201500,4.692,568900,4.693,233500,4.694,543200,4.695,1845600,4.696,266300,4.697,273100
2020-09-30 13:24:09.060,4.689,47300.0,4.66,4.681414,4.691,4.657,4.688,85300,4.687,144800,4.686,2823500,4.685,2511800,4.684,1007000,4.683,438200,4.682,118700,4.681,352400,4.68,231200,4.679,9800,4.689,140779,4.69,761700,4.691,201500,4.692,899700,4.693,233500,4.694,753600,4.695,2040100,4.696,166300,4.697,273100,4.698,545900
2020-09-30 10:26:35.690,4.688,18200.0,4.66,4.6814160000000005,4.692,4.657,4.688,67100,4.687,143800,4.686,2823500,4.685,2501800,4.684,632000,4.683,438200,4.682,533700,4.681,252400,4.68,231200,4.679,9800,4.689,140779,4.69,761700,4.691,456500,4.692,353900,4.693,233500,4.694,511700,4.695,1940100,4.696,266300,4.697,273100,4.698,546300
2020-09-30 10:26:38.520,4.688,4600.0,4.66,4.6814160000000005,4.692,4.657,4.688,62500,4.687,43800,4.686,1643500,4.685,3161800,4.684,132000,4.683,938200,4.682,432200,4.681,352400,4.68,231200,4.679,4800,4.689,533179,4.69,481700,4.691,587300,4.692,313900,4.693,533500,4.694,511700,4.695,1940100,4.696,266300,4.697,273100,4.698,546300
2020-09-30 10:26:41.060,4.689,16100.0,4.66,4.681418,4.692,4.657,4.688,62500,4.687,143800,4.686,1643500,4.685,3161800,4.684,632000,4.683,438200,4.682,432200,4.681,352400,4.68,231200,4.679,4800,4.689,587079,4.69,461700,4.691,687300,4.692,313900,4.693,533500,4.694,511700,4.695,2040600,4.696,268400,4.697,273200,4.698,546300
2020-09-30 10:26:44.310,4.689,27400.0,4.66,4.68142,4.692,4.657,4.688,35200,4.687,143800,4.686,2243500,4.685,2560800,4.684,32000,4.683,438200,4.682,532200,4.681,252400,4.68,231200,4.679,4800,4.689,246979,4.69,761700,4.691,687300,4.692,313900,4.693,533500,4.694,511700,4.695,1940600,4.696,368400,4.697,273200,4.698,546300
2020-09-30 10:26:45.900,4.688,1000.0,4.66,4.68142,4.692,4.657,4.688,34200,4.687,143800,4.686,1644500,4.685,3160800,4.684,132000,4.683,938200,4.682,532200,4.681,252400,4.68,231200,4.679,4800,4.689,546979,4.69,461700,4.691,456500,4.692,313900,4.693,233500,4.694,511700,4.695,1840600,4.696,368400,4.697,273200,4.698,546300
2020-09-30 10:26:50.250,4.688,2000.0,4.66,4.681421,4.692,4.657,4.688,32200,4.687,43800,4.686,1644500,4.685,3100800,4.684,32000,4.683,1038200,4.682,432200,4.681,352400,4.68,231200,4.679,4800,4.689,246979,4.69,761700,4.691,687300,4.692,253900,4.693,533500,4.694,511700,4.695,2040600,4.696,168400,4.697,273200,4.698,546300
2020-09-30 10:26:53.290,4.689,12900.0,4.66,4.681422,4.692,4.657,4.688,22900,4.687,43800,4.686,1644500,4.685,3160800,4.684,132000,4.683,438200,4.682,432200,4.681,352400,4.68,231200,4.679,4800,4.689,243379,4.69,761700,4.691,685500,4.692,313900,4.693,233500,4.694,510000,4.695,2040600,4.696,168400,4.697,273200,4.698,546300
2020-09-30 10:26:55.010,4.688,12800.0,4.66,4.681423000000001,4.692,4.657,4.688,110600,4.687,43800,4.686,2244500,4.685,2460800,4.684,1047000,4.683,338200,4.682,217200,4.681,252400,4.68,231200,4.679,4800,4.689,153879,4.69,764000,4.691,139700,4.692,700200,4.693,233500,4.694,510000,4.695,1840600,4.696,368400,4.697,273200,4.698,546300
2020-09-30 10:26:59.320,4.688,2100.0,4.66,4.681423000000001,4.691,4.657,4.688,108500,4.687,143800,4.686,2244500,4.685,2560800,4.684,1047000,4.683,338200,4.682,117200,4.681,352400,4.68,231200,4.679,4800,4.689,253879,4.69,764000,4.691,139700,4.692,931000,4.693,233500,4.694,810000,4.695,1940600,4.696,268400,4.697,273200,4.698,535700
2020-09-30 10:27:01.490,4.688,500.0,4.66,4.681423000000001,4.691,4.657,4.688,108000,4.687,143800,4.686,2244500,4.685,2560800,4.684,1047000,4.683,338200,4.682,118200,4.681,352400,4.68,231200,4.679,4800,4.689,255479,4.69,764000,4.691,139700,4.692,931000,4.693,233500,4.694,810000,4.695,1940600,4.696,268400,4.697,273200,4.698,535700
2020-09-30 10:27:04.720,4.688,600.0,4.66,4.681423000000001,4.691,4.657,4.688,107400,4.687,143800,4.686,2244500,4.685,3100800,4.684,447000,4.683,338200,4.682,118200,4.681,352400,4.68,231200,4.679,4800,4.689,155479,4.69,464000,4.691,439700,4.692,871000,4.693,234400,4.694,810000,4.695,1987400,4.696,268400,4.697,273200,4.698,535700
2020-09-30 10:27:07.810,4.688,8000.0,4.66,4.681424,4.691,4.657,4.688,144900,4.687,143800,4.686,2244500,4.685,2560800,4.684,1047000,4.683,338200,4.682,118200,4.681,352400,4.68,231200,4.679,4800,4.689,156479,4.69,764000,4.691,370500,4.692,800200,4.693,534400,4.694,515000,4.695,1987400,4.696,268400,4.697,273200,4.698,535700
2020-09-30 10:27:08.950,4.689,8500.0,4.66,4.681425,4.691,4.657,4.688,144900,4.687,743800,4.686,1644500,4.685,2560800,4.684,447000,4.683,338200,4.682,118200,4.681,352400,4.68,231200,4.679,4800,4.689,146979,4.69,764000,4.691,139700,4.692,1031000,4.693,234400,4.694,815000,4.695,1987400,4.696,268400,4.697,273200,4.698,535700
2020-09-30 10:27:12.860,4.688,22500.0,4.66,4.681426999999999,4.692,4.657,4.688,122400,4.687,743800,4.686,1644500,4.685,3475800,4.684,447300,4.683,23200,4.682,218200,4.681,252400,4.68,231200,4.679,4800,4.689,146979,4.69,764000,4.691,139700,4.692,716000,4.693,549400,4.694,815000,4.695,1887400,4.696,368400,4.697,273200,4.698,535700
2020-09-30 10:27:19.210,4.689,4700.0,4.66,4.6814480000000005,4.692,4.657,4.689,126921,4.688,501400,4.687,743800,4.686,1704500,4.685,2400800,4.684,447300,4.683,430100,4.682,126300,4.681,252400,4.68,232600,4.69,764000,4.691,209700,4.692,971000,4.693,294400,4.694,815000,4.695,1797400,4.696,457900,4.697,273200,4.698,535700,4.699,441100
2020-09-30 10:27:23.890,4.689,1500.0,4.66,4.6814480000000005,4.692,4.657,4.689,125421,4.688,202400,4.687,743800,4.686,1704500,4.685,2400800,4.684,1047300,4.683,430100,4.682,126300,4.681,252400,4.68,232600,4.69,766000,4.691,209700,4.692,971000,4.693,294400,4.694,815000,4.695,1797400,4.696,459900,4.697,273200,4.698,535700,4.699,441100
2020-09-30 10:27:25.740,4.689,5000.0,4.66,4.6814480000000005,4.692,4.657,4.689,120421,4.688,202400,4.687,773800,4.686,1704500,4.685,2400800,4.684,1047300,4.683,430100,4.682,126300,4.681,252400,4.68,232600,4.69,768500,4.691,259700,4.692,971000,4.693,294400,4.694,815000,4.695,1798000,4.696,459900,4.697,273200,4.698,535700,4.699,441100
2020-09-30 10:27:29.660,4.689,14100.0,4.66,4.68145,4.692,4.657,4.689,106321,4.688,102400,4.687,162600,4.686,2304500,4.685,2400800,4.684,1047300,4.683,430100,4.682,126300,4.681,252400,4.68,232600,4.69,768500,4.691,259700,4.692,971000,4.693,294400,4.694,815000,4.695,1798000,4.696,459900,4.697,273200,4.698,535700,4.699,441100
2020-09-30 10:27:32.000,4.689,15000.0,4.66,4.681451,4.692,4.657,4.689,91321,4.688,202400,4.687,162600,4.686,2244500,4.685,2400800,4.684,1047300,4.683,430100,4.682,126300,4.681,252400,4.68,232600,4.69,788500,4.691,269700,4.692,971000,4.693,234400,4.694,815000,4.695,1798000,4.696,459900,4.697,273200,4.698,535700,4.699,441100
2020-09-30 10:27:36.890,4.69,3000.0,4.66,4.681451999999999,4.692,4.657,4.689,89421,4.688,98900,4.687,158700,4.686,2304500,4.685,2500800,4.684,1047300,4.683,430100,4.682,126300,4.681,252400,4.68,232600,4.69,788100,4.691,289700,4.692,961000,4.693,294400,4.694,816000,4.695,1798000,4.696,459900,4.697,273200,4.698,535700,4.699,441100
2020-09-30 10:27:41.810,4.689,11100.0,4.66,4.681453,4.692,4.657,4.689,78321,4.688,98900,4.687,160700,4.686,2304500,4.685,2500800,4.684,732300,4.683,530100,4.682,341300,4.681,252400,4.68,232600,4.69,795600,4.691,835500,4.692,415200,4.693,594400,4.694,516000,4.695,1798000,4.696,359900,4.697,373200,4.698,535700,4.699,441100
2020-09-30 10:27:52.550,4.688,5000.0,4.66,4.681487000000001,4.692,4.657,4.688,30900,4.687,186400,4.686,1644500,4.685,3110800,4.684,106600,4.683,938200,4.682,433200,4.681,352400,4.68,232600,4.679,4800,4.689,150100,4.69,679379,4.691,837500,4.692,375300,4.693,564400,4.694,521000,4.695,1987600,4.696,274300,4.697,273200,4.698,535700
2020-09-30 10:27:56.560,4.688,300.0,4.66,4.681487000000001,4.692,4.657,4.688,30600,4.687,186400,4.686,1644500,4.685,3110800,4.684,106600,4.683,938200,4.682,433200,4.681,352400,4.68,232600,4.679,4800,4.689,150500,4.69,679379,4.691,837500,4.692,375300,4.693,564400,4.694,521000,4.695,1987600,4.696,274300,4.697,273200,4.698,535700
2020-09-30 10:28:00.060,4.688,3000.0,4.66,4.681488,4.692,4.657,4.688,27800,4.687,86400,4.686,1644500,4.685,3150800,4.684,106600,4.683,938200,4.682,433200,4.681,352400,4.68,232600,4.679,4800,4.689,190500,4.69,719379,4.691,837500,4.692,315300,4.693,564400,4.694,521000,4.695,1987600,4.696,174300,4.697,373200,4.698,535700
2020-09-30 10:28:01.910,4.689,100.0,4.66,4.681488,4.692,4.657,4.688,28300,4.687,1156400,4.686,1644500,4.685,2510800,4.684,521600,4.683,338200,4.682,118200,4.681,352400,4.68,232700,4.679,4800,4.689,150400,4.69,419379,4.691,571700,4.692,921100,4.693,264400,4.694,821000,4.695,1987600,4.696,274300,4.697,273200,4.698,535700
2020-09-30 10:28:03.920,4.688,25500.0,4.66,4.68149,4.692,4.657,4.688,5800,4.687,1156400,4.686,1644500,4.685,2510800,4.684,921600,4.683,338200,4.682,218200,4.681,252400,4.68,232700,4.679,4800,4.689,50600,4.69,422379,4.691,586700,4.692,921100,4.693,264400,4.694,821000,4.695,1887600,4.696,274300,4.697,373200,4.698,535700
2020-09-30 10:28:08.620,4.689,200.0,4.66,4.68149,4.692,4.657,4.688,105800,4.687,1256400,4.686,1644500,4.685,2510800,4.684,321600,4.683,338200,4.682,118200,4.681,352400,4.68,242600,4.679,4800,4.689,62400,4.69,442379,4.691,586700,4.692,790300,4.693,264400,4.694,521000,4.695,1987600,4.696,174300,4.697,373200,4.698,535700
2020-09-30 10:28:12.000,4.688,3000.0,4.66,4.68149,4.692,4.657,4.688,102800,4.687,2756400,4.686,1644500,4.685,1925800,4.684,321600,4.683,23200,4.682,218200,4.681,252400,4.68,242600,4.679,4800,4.689,72400,4.69,442379,4.691,586700,4.692,475300,4.693,579400,4.694,521000,4.695,1887600,4.696,274300,4.697,373200,4.698,535700
2020-09-30 10:28:14.310,4.689,7300.0,4.66,4.681491,4.692,4.657,4.688,105500,4.687,2760400,4.686,1644500,4.685,1865800,4.684,321600,4.683,23200,4.682,118200,4.681,352400,4.68,242600,4.679,4800,4.689,67400,4.69,312379,4.691,586700,4.692,415300,4.693,913000,4.694,521000,4.695,2287600,4.696,174300,4.697,373200,4.698,535700
2020-09-30 10:28:16.740,4.689,100.0,4.66,4.681491,4.692,4.657,4.688,105500,4.687,1660400,4.686,1644500,4.685,910800,4.684,106600,4.683,338200,4.682,533200,4.681,252400,4.68,242600,4.679,4800,4.689,67300,4.69,312379,4.691,901700,4.692,706100,4.693,367200,4.694,821000,4.695,1891600,4.696,374300,4.697,273200,4.698,535700
2020-09-30 10:28:18.770,4.689,100.0,4.66,4.681491,4.692,4.657,4.688,105700,4.687,2760400,4.686,1654500,4.685,1012800,4.684,321600,4.683,23200,4.682,218200,4.681,252400,4.68,242600,4.679,4800,4.689,67200,4.69,742379,4.691,286700,4.692,706100,4.693,267200,4.694,821000,4.695,1891600,4.696,274300,4.697,373200,4.698,535700
2020-09-30 10:28:21.320,4.688,5000.0,4.66,4.681492,4.693,4.657,4.688,100700,4.687,2760400,4.686,1654500,4.685,1927800,4.684,321600,4.683,23200,4.682,218200,4.681,252400,4.68,242600,4.679,4800,4.689,109200,4.69,415279,4.691,580600,4.692,706100,4.693,646300,4.694,836700,4.695,1891600,4.696,274300,4.697,373200,4.698,535700
2020-09-30 10:28:26.480,4.689,11000.0,4.66,4.681493,4.693,4.657,4.688,720700,4.687,2240400,4.686,2254500,4.685,1227800,4.684,421600,4.683,23200,4.682,118200,4.681,352400,4.68,242600,4.679,4800,4.689,98200,4.69,275279,4.691,580600,4.692,475300,4.693,841100,4.694,536700,4.695,2291600,4.696,274300,4.697,273200,4.698,535700
2020-09-30 10:28:27.830,4.689,16700.0,4.66,4.681494,4.693,4.657,4.688,710700,4.687,2240400,4.686,1654500,4.685,1452800,4.684,421600,4.683,338200,4.682,218200,4.681,252400,4.68,242600,4.679,4800,4.689,93400,4.69,275279,4.691,580600,4.692,730300,4.693,395300,4.694,536700,4.695,1891600,4.696,374300,4.697,273200,4.698,535700
2020-09-30 10:28:31.020,4.689,6100.0,4.66,4.681495,4.693,4.657,4.688,20000,4.687,1660400,4.686,2354500,4.685,912800,4.684,921600,4.683,338200,4.682,218200,4.681,252400,4.68,242600,4.679,4800,4.689,87300,4.69,703679,4.691,280700,4.692,690300,4.693,295300,4.694,536700,4.695,1891600,4.696,274300,4.697,273200,4.698,635700
2020-09-30 10:28:34.220,4.688,26100.0,4.66,4.681498,4.693,4.657,4.688,111000,4.687,1660400,4.686,2254500,4.685,1012800,4.684,921600,4.683,338200,4.682,218200,4.681,252400,4.68,242600,4.679,4800,4.689,72700,4.69,747979,4.691,280700,4.692,1021100,4.693,295300,4.694,836700,4.695,1891600,4.696,274300,4.697,373200,4.698,535700
2020-09-30 10:28:37.440,4.688,2400.0,4.66,4.681498,4.693,4.657,4.688,138600,4.687,1660400,4.686,2254500,4.685,1927800,4.684,321600,4.683,23200,4.682,118200,4.681,352400,4.68,242600,4.679,4800,4.689,73600,4.69,427979,4.691,580700,4.692,706100,4.693,610300,4.694,833500,4.695,1998100,4.696,184300,4.697,373200,4.698,535700
2020-09-30 10:28:39.260,4.688,37100.0,4.66,4.681501,4.693,4.657,4.688,102500,4.687,2256400,4.686,1654500,4.685,1927800,4.684,321600,4.683,23200,4.682,118200,4.681,352400,4.68,242600,4.679,4800,4.689,73600,4.69,431679,4.691,580700,4.692,706100,4.693,610300,4.694,833500,4.695,1998100,4.696,184300,4.697,373200,4.698,535700
2020-09-30 10:28:47.570,4.689,16800.0,4.66,4.681503,4.693,4.657,4.688,2696000,4.687,1636400,4.686,369500,4.685,1327800,4.684,6600,4.683,23200,4.682,118200,4.681,352400,4.68,242600,4.679,4800,4.689,68300,4.69,282879,4.691,110700,4.692,775300,4.693,295300,4.694,1079300,4.695,1998100,4.696,484300,4.697,373200,4.698,535700
2020-09-30 10:28:53.970,4.688,23100.0,4.66,4.6815050000000005,4.693,4.657,4.688,27500,4.687,1656400,4.686,2254500,4.685,1512800,4.684,421600,4.683,338200,4.682,218200,4.681,252400,4.68,242600,4.679,4800,4.689,15800,4.69,723879,4.691,210700,4.692,1021100,4.693,305900,4.694,833500,4.695,1896100,4.696,384300,4.697,273200,4.698,535700
2020-09-30 10:28:56.450,4.689,1900.0,4.66,4.6815050000000005,4.693,4.657,4.688,27200,4.687,1656400,4.686,2354500,4.685,952800,4.684,923100,4.683,338200,4.682,118200,4.681,352400,4.68,242600,4.679,4800,4.689,14900,4.69,753879,4.691,441500,4.692,730300,4.693,605900,4.694,533500,4.695,1996100,4.696,184300,4.697,273200,4.698,635700
2020-09-30 10:28:59.560,4.688,500.0,4.66,4.6815050000000005,4.693,4.657,4.688,26800,4.687,1656400,4.686,2254500,4.685,1112800,4.684,923100,4.683,338200,4.682,218200,4.681,252400,4.68,242600,4.679,4800,4.689,18400,4.69,754079,4.691,202700,4.692,1021100,4.693,305900,4.694,833500,4.695,1909400,4.696,284300,4.697,373200,4.698,535700
2020-09-30 10:29:02.840,4.688,23400.0,4.66,4.681508,4.693,4.657,4.688,4100,4.687,1656400,4.686,2254500,4.685,1112800,4.684,923100,4.683,338200,4.682,118200,4.681,352400,4.68,242600,4.679,4800,4.689,17800,4.69,684079,4.691,202900,4.692,1021100,4.693,305900,4.694,850100,4.695,2012400,4.696,184300,4.697,373200,4.698,535700
2020-09-30 10:29:05.350,4.688,8000.0,4.66,4.681508,4.693,4.657,4.687,2156400,4.686,2254500,4.685,1112800,4.684,923100,4.683,338200,4.682,118200,4.681,352400,4.68,242600,4.679,4800,4.678,127800,4.688,800,4.689,17800,4.69,444179,4.691,502900,4.692,1021100,4.693,305900,4.694,850100,4.695,2012400,4.696,184300,4.697,373200
2020-09-30 10:29:08.210,4.688,1200.0,4.66,4.681508,4.693,4.657,4.687,2156400,4.686,2334500,4.685,1012800,4.684,423100,4.683,338200,4.682,26300,4.681,444300,4.68,242600,4.679,4800,4.678,127800,4.688,26600,4.689,17600,4.69,401179,4.691,733700,4.692,790300,4.693,605900,4.694,639700,4.695,1922900,4.696,284300,4.697,273200
2020-09-30 10:29:10.930,4.688,5100.0,4.66,4.681508999999999,4.693,4.657,4.687,2176400,4.686,2334500,4.685,1967800,4.684,323100,4.683,23200,4.682,26300,4.681,444300,4.68,242600,4.679,4800,4.678,127800,4.688,21500,4.689,17600,4.69,406179,4.691,502900,4.692,646100,4.693,620900,4.694,1439700,4.695,1922900,4.696,184300,4.697,373200
2020-09-30 10:29:14.920,4.688,10000.0,4.66,4.68151,4.693,4.657,4.687,2176400,4.686,2334500,4.685,1652800,4.684,383100,4.683,338200,4.682,26300,4.681,444300,4.68,242600,4.679,4800,4.678,127800,4.688,11500,4.689,17600,4.69,408179,4.691,562900,4.692,961100,4.693,305900,4.694,1439700,4.695,1922900,4.696,184300,4.697,373200
2020-09-30 10:29:17.740,4.688,5300.0,4.66,4.68151,4.693,4.657,4.687,1656100,4.686,2834500,4.685,1052800,4.684,983100,4.683,338200,4.682,26300,4.681,444300,4.68,243500,4.679,4800,4.678,127800,4.688,13000,4.689,31200,4.69,706079,4.691,262900,4.692,961100,4.693,305900,4.694,1439700,4.695,1922900,4.696,184300,4.697,373200
2020-09-30 10:29:20.740,4.689,25700.0,4.66,4.681513,4.693,4.657,4.687,1656100,4.686,2934500,4.685,952800,4.684,983100,4.683,338200,4.682,26300,4.681,444300,4.68,243500,4.679,4800,4.678,128100,4.689,28500,4.69,706079,4.691,262900,4.692,961100,4.693,305900,4.694,1439700,4.695,1922900,4.696,185100,4.697,273200,4.698,635700
